count_point_id,year,region_id,region_name,local_authority_id,local_authority_name,road_name,road_type,start_junction_road_name,end_junction_road_name,easting,northing,latitude,longitude,link_length_km,link_length_miles,estimation_method,estimation_method_detailed,direction_of_travel,pedal_cycles,two_wheeled_motor_vehicles,cars_and_taxis,buses_and_coaches,lgvs,hgvs_2_rigid_axle,hgvs_3_rigid_axle,hgvs_4_or_more_rigid_axle,hgvs_3_or_4_articulated_axle,hgvs_5_articulated_axle,hgvs_6_articulated_axle,all_hgvs,all_motor_vehicles
6013,2017,6,London,66,Hillingdon,M4,Major,4,3,508900,178400,51.49406703,-0.43272158,2.90,1.80,Counted,"Manual count",W,0,513,56553,434,9865,1054,140,535,147,557,280,2713,70077
6013,2018,6,London,66,Hillingdon,M4,Major,4,3,508900,178400,51.49406500,-0.43272165,2.90,1.80,Counted,"Automatic counter",E,0,540,59759,500,10205,1160,200,561,120,763,300,3104,74108
6013,2018,6,London,66,Hillingdon,M4,Major,4,3,508900,178400,51.49406500,-0.43272165,2.90,1.80,Counted,"Automatic counter",W,0,559,61545,479,11171,1178,158,609,162,620,310,3037,76791
6013,2019,6,London,66,Hillingdon,M4,Major,4,3,508900,178400,51.49406500,-0.43272165,2.90,1.80,Counted,"Manual count",E,0,486,54206,493,7606,1665,199,554,69,213,831,3531,66322
6013,2019,6,London,66,Hillingdon,M4,Major,4,3,508900,178400,51.49406500,-0.43272165,2.90,1.80,Counted,"Manual count",W,0,535,54788,509,8858,1783,301,536,100,118,899,3737,68427
6013,2020,6,London,66,Hillingdon,M4,Major,4,3,508900,178400,51.49406500,-0.43272165,2.90,1.80,Estimated,"Estimated using previous year's AADF on this link",E,0,270,35021,266,6312,1461,177,505,63,201,757,3163,45031
6013,2020,6,London,66,Hillingdon,M4,Major,4,3,508900,178400,51.49406500,-0.43272165,2.90,1.80,Estimated,"Estimated using previous year's AADF on this link",W,0,297,35397,274,7352,1565,267,489,92,111,818,3341,46661
6013,2021,6,London,66,Hillingdon,M4,Major,4,3,508900,178400,51.49406500,-0.43272165,2.90,1.80,Counted,"Manual count",E,0,367,42556,250,7461,1516,180,573,75,154,803,3301,53935
6013,2021,6,London,66,Hillingdon,M4,Major,4,3,508900,178400,51.49406500,-0.43272165,2.90,1.80,Counted,"Manual count",W,0,387,42401,293,9862,1825,144,568,148,277,716,3678,56622
6013,2022,6,London,66,Hillingdon,M4,Major,4,3,508900,178400,51.49406500,-0.43272165,2.90,1.80,Counted,"Manual count",E,0,359,53622,295,8750,1736,208,492,114,248,645,3443,66469
6013,2022,6,London,66,Hillingdon,M4,Major,4,3,508900,178400,51.49406500,-0.43272165,2.90,1.80,Counted,"Manual count",W,0,342,43538,245,8406,1488,186,491,102,215,671,3152,55684
6013,2023,6,London,66,Hillingdon,M4,Major,4,3,508900,178400,51.49406500,-0.43272165,2.90,1.80,Counted,"Manual count",E,0,314,46960,408,6769,1706,151,455,107,279,703,3401,57852
6013,2023,6,London,66,Hillingdon,M4,Major,4,3,508900,178400,51.49406500,-0.43272165,2.90,1.80,Counted,"Manual count",W,0,311,47065,441,7491,1828,160,528,108,244,772,3641,58949
6071,2000,6,London,93,"Tower Hamlets",A12,Major,A13,A11,538180,181800,51.51822846,-0.00986592,2.10,1.30,Counted,"Manual count",N,17,575,29996,340,5872,1135,161,362,67,225,112,2062,38845
6071,2000,6,London,93,"Tower Hamlets",A12,Major,A13,A11,538180,181800,51.51822846,-0.00986592,2.10,1.30,Counted,"Manual count",S,13,555,27034,159,5595,1110,176,342,101,296,101,2126,35469
6071,2001,6,London,93,"Tower Hamlets",A12,Major,A13,A11,538180,181800,51.51822846,-0.00986592,2.10,1.30,Counted,"Manual count",N,11,532,23521,189,5243,1229,197,357,108,254,153,2298,31783
6071,2001,6,London,93,"Tower Hamlets",A12,Major,A13,A11,538180,181800,51.51822846,-0.00986592,2.10,1.30,Counted,"Manual count",S,20,563,25566,157,6247,1413,145,382,137,261,357,2695,35228
6071,2002,6,London,93,"Tower Hamlets",A12,Major,A13,A11,538180,181800,51.51822846,-0.00986592,2.10,1.30,Counted,"Manual count",N,38,706,34677,269,5430,939,221,332,298,149,211,2150,43232
6071,2002,6,London,93,"Tower Hamlets",A12,Major,A13,A11,538180,181800,51.51822846,-0.00986592,2.10,1.30,Counted,"Manual count",S,12,673,28735,186,5260,1186,229,437,44,215,286,2397,37251
6071,2003,6,London,93,"Tower Hamlets",A12,Major,A13,A11,538180,181800,51.51822846,-0.00986592,2.10,1.30,Counted,"Manual count",N,7,623,30731,214,5898,1719,276,637,126,307,284,3349,40815
6071,2003,6,London,93,"Tower Hamlets",A12,Major,A13,A11,538180,181800,51.51822846,-0.00986592,2.10,1.30,Counted,"Manual count",S,14,668,27280,155,6955,1281,193,569,221,344,337,2945,38003
6071,2004,6,London,93,"Tower Hamlets",A12,Major,A13,A11,538180,181800,51.51822846,-0.00986592,2.10,1.30,Counted,"Manual count",N,32,631,34045,210,5442,1672,142,279,150,173,138,2554,42882
6071,2004,6,London,93,"Tower Hamlets",A12,Major,A13,A11,538180,181800,51.51822846,-0.00986592,2.10,1.30,Counted,"Manual count",S,23,637,33552,474,4641,1320,228,392,96,174,132,2342,41646
6071,2005,6,London,93,"Tower Hamlets",A12,Major,A13,A11,538180,181800,51.51822846,-0.00986592,2.10,1.30,Estimated,"Estimated using previous year's AADF on this link",N,41,629,33364,204,5469,1719,142,303,124,142,136,2566,42232
6071,2005,6,London,93,"Tower Hamlets",A12,Major,A13,A11,538180,181800,51.51822846,-0.00986592,2.10,1.30,Estimated,"Estimated using previous year's AADF on this link",S,29,635,32881,460,4664,1357,228,426,79,143,130,2363,41003
6071,2006,6,London,93,"Tower Hamlets",A12,Major,A13,A11,538180,181800,51.51822846,-0.00986592,2.10,1.30,Estimated,"Estimated using previous year's AADF on this link",N,53,685,34650,223,5798,1636,132,304,121,136,158,2487,43843
6071,2006,6,London,93,"Tower Hamlets",A12,Major,A13,A11,538180,181800,51.51822846,-0.00986592,2.10,1.30,Estimated,"Estimated using previous year's AADF on this link",S,38,691,34147,503,4944,1292,212,428,77,137,151,2297,42582
6071,2007,6,London,93,"Tower Hamlets",A12,Major,A13,A11,538180,181800,51.51822846,-0.00986592,2.10,1.30,Estimated,"Estimated using previous year's AADF on this link",N,52,701,34234,219,5931,1495,121,306,101,125,157,2305,43390
6071,2007,6,London,93,"Tower Hamlets",A12,Major,A13,A11,538180,181800,51.51822846,-0.00986592,2.10,1.30,Estimated,"Estimated using previous year's AADF on this link",S,38,708,33738,495,5058,1181,194,430,64,126,150,2145,42144
6071,2008,6,London,93,"Tower Hamlets",A12,Major,A13,A11,538180,181800,51.51822846,-0.00986592,2.10,1.30,Counted,"Manual count",N,0,810,26318,277,5067,1056,185,341,144,206,193,2125,34597
6071,2008,6,London,93,"Tower Hamlets",A12,Major,A13,A11,538180,181800,51.51822846,-0.00986592,2.10,1.30,Counted,"Manual count",S,47,999,30485,364,7179,1876,281,544,316,208,401,3626,42653
6071,2009,6,London,93,"Tower Hamlets",A12,Major,A13,A11,538180,181800,51.51822846,-0.00986592,2.10,1.30,Estimated,"Estimated using previous year's AADF on this link",N,0,787,25607,284,4910,1055,201,354,137,183,192,2122,33710
6071,2009,6,London,93,"Tower Hamlets",A12,Major,A13,A11,538180,181800,51.51822846,-0.00986592,2.10,1.30,Estimated,"Estimated using previous year's AADF on this link",S,47,971,29662,373,6956,1874,305,565,301,184,400,3629,41591
6071,2010,6,London,93,"Tower Hamlets",A12,Major,A13,A11,538180,181800,51.51822846,-0.00986592,2.10,1.30,Counted,"Manual count",E,24,559,50782,237,5656,1231,249,403,5,91,307,2286,59520
6071,2010,6,London,93,"Tower Hamlets",A12,Major,A13,A11,538180,181800,51.51822846,-0.00986592,2.10,1.30,Counted,"Manual count",W,15,705,43911,187,5423,1367,269,515,7,69,152,2379,52605
6071,2011,6,London,93,"Tower Hamlets",A12,Major,A13,A11,538180,181800,51.51822846,-0.00986592,2.10,1.30,Counted,"Manual count",N,4,297,32453,195,6354,1485,579,394,1,314,241,3014,42313
6071,2011,6,London,93,"Tower Hamlets",A12,Major,A13,A11,538180,181800,51.51822846,-0.00986592,2.10,1.30,Counted,"Manual count",S,3,285,28882,214,6003,1163,150,237,102,68,108,1828,37212
6071,2012,6,London,93,"Tower Hamlets",A12,Major,A13,A11,538180,181800,51.51822846,-0.00986592,2.10,1.30,Counted,"Manual count",N,0,734,32449,191,6248,1286,290,699,60,43,212,2590,42210
6071,2012,6,London,93,"Tower Hamlets",A12,Major,A13,A11,538180,181800,51.51822846,-0.00986592,2.10,1.30,Counted,"Manual count",S,0,482,26830,150,5419,1539,111,563,69,104,207,2594,35476
6071,2013,6,London,93,"Tower Hamlets",A12,Major,A13,A11,538180,181800,51.51822846,-0.00986592,2.10,1.30,Counted,"Manual count",N,0,537,30254,190,6749,944,219,339,15,73,296,1886,39617
6071,2013,6,London,93,"Tower Hamlets",A12,Major,A13,A11,538180,181800,51.51822846,-0.00986592,2.10,1.30,Counted,"Manual count",S,5,508,34900,263,6586,954,170,522,34,38,241,1959,44216
6071,2014,6,London,93,"Tower Hamlets",A12,Major,A13,A11,538180,181800,51.51822846,-0.00986592,2.10,1.30,Counted,"Manual count",N,20,961,29432,197,7240,2419,297,554,38,75,161,3543,41373
6071,2014,6,London,93,"Tower Hamlets",A12,Major,A13,A11,538180,181800,51.51822846,-0.00986592,2.10,1.30,Counted,"Manual count",S,12,1090,27684,278,6960,1941,208,488,84,176,217,3114,39125
6071,2015,6,London,93,"Tower Hamlets",A12,Major,A13,A11,538180,181800,51.51822846,-0.00986592,2.10,1.30,Counted,"Manual count",N,21,969,30097,203,8435,1445,153,597,24,93,115,2426,42129
6071,2015,6,London,93,"Tower Hamlets",A12,Major,A13,A11,538180,181800,51.51822846,-0.00986592,2.10,1.30,Counted,"Manual count",S,27,913,39283,213,7916,1855,198,567,79,223,192,3114,51439
6071,2016,6,London,93,"Tower Hamlets",A12,Major,A13,A11,538180,181800,51.51822846,-0.00986592,2.10,1.30,Counted,"Manual count",N,51,759,36043,223,8945,1225,149,555,37,92,125,2184,48153
6071,2016,6,London,93,"Tower Hamlets",A12,Major,A13,A11,538180,181800,51.51822846,-0.00986592,2.10,1.30,Counted,"Manual count",S,62,731,37638,252,8542,1480,234,631,104,254,310,3013,50176
6071,2017,6,London,93,"Tower Hamlets",A12,Major,A13,A11,538180,181800,51.51822846,-0.00986592,2.10,1.30,Counted,"Automatic counter",N,52,832,38123,226,9386,1274,168,503,36,97,129,2207,50774
6071,2017,6,London,93,"Tower Hamlets",A12,Major,A13,A11,538180,181800,51.51822846,-0.00986592,2.10,1.30,Counted,"Automatic counter",S,59,742,36858,237,8298,1425,243,530,92,248,296,2835,48971
6071,2018,6,London,93,"Tower Hamlets",A12,Major,A13,A11,538180,181800,51.51822700,-0.00986600,2.10,1.30,Counted,"Automatic counter",N,52,848,38522,220,9686,1294,168,411,36,95,126,2130,51406
6071,2018,6,London,93,"Tower Hamlets",A12,Major,A13,A11,538180,181800,51.51822700,-0.00986600,2.10,1.30,Counted,"Automatic counter",S,59,752,37030,229,8515,1440,242,431,92,242,286,2733,49258
6071,2019,6,London,93,"Tower Hamlets",A12,Major,A13,A11,538180,181800,51.51822700,-0.00986600,2.10,1.30,Counted,"Automatic counter",N,49,890,38409,217,9628,1266,169,429,36,95,124,2118,51262
6071,2019,6,London,93,"Tower Hamlets",A12,Major,A13,A11,538180,181800,51.51822700,-0.00986600,2.10,1.30,Counted,"Automatic counter",S,54,786,36771,225,8429,1402,242,447,91,240,282,2705,48917
6071,2020,6,London,93,"Tower Hamlets",A12,Major,A13,A11,538180,181800,51.51822700,-0.00986600,2.10,1.30,Counted,"Manual count",N,79,737,29136,142,8001,1208,157,516,34,28,143,2087,40104
6071,2020,6,London,93,"Tower Hamlets",A12,Major,A13,A11,538180,181800,51.51822700,-0.00986600,2.10,1.30,Counted,"Manual count",S,83,703,27230,152,7883,1108,170,483,55,34,299,2149,38118
6071,2021,6,London,93,"Tower Hamlets",A12,Major,A13,A11,538180,181800,51.51822700,-0.00986600,2.10,1.30,Counted,"Automatic counter",N,71,918,34316,157,9313,1390,186,622,39,32,168,2436,47140
6071,2021,6,London,93,"Tower Hamlets",A12,Major,A13,A11,538180,181800,51.51822700,-0.00986600,2.10,1.30,Counted,"Automatic counter",S,74,882,32291,169,9238,1283,202,586,65,39,352,2527,45106
6071,2022,6,London,93,"Tower Hamlets",A12,Major,A13,A11,538180,181800,51.51822700,-0.00986600,2.10,1.30,Estimated,"Estimated using previous year's AADF on this link",N,73,1058,35248,158,10110,1483,196,635,43,34,165,2555,49130
6071,2022,6,London,93,"Tower Hamlets",A12,Major,A13,A11,538180,181800,51.51822700,-0.00986600,2.10,1.30,Estimated,"Estimated using previous year's AADF on this link",S,76,1017,33167,171,10029,1369,213,598,70,41,346,2637,47022
6071,2023,6,London,93,"Tower Hamlets",A12,Major,A13,A11,538180,181800,51.51822700,-0.00986600,2.10,1.30,Counted,"Manual count",N,37,1284,31210,217,8380,1201,156,404,40,47,89,1937,43028
6071,2023,6,London,93,"Tower Hamlets",A12,Major,A13,A11,538180,181800,51.51822700,-0.00986600,2.10,1.30,Counted,"Manual count",S,56,1340,28673,196,8447,1222,153,445,40,42,255,2157,40812
6075,2000,6,London,96,Islington,A1,Major,"A503 Camden Road","A503 Seven Sisters/Parkhurst Road",530600,185870,51.55660547,-0.11753935,0.20,0.12,Counted,"Manual count",E,246,904,16186,396,2866,461,71,48,13,22,6,621,20973
6075,2000,6,London,96,Islington,A1,Major,"A503 Camden Road","A503 Seven Sisters/Parkhurst Road",530600,185870,51.55660547,-0.11753935,0.20,0.12,Counted,"Manual count",W,222,649,16879,437,2516,605,62,43,8,21,19,758,21239
6075,2001,6,London,96,Islington,A1,Major,"A503 Camden Road","A503 Seven Sisters/Parkhurst Road",530600,185870,51.55660547,-0.11753935,0.20,0.12,Estimated,"Estimated using previous year's AADF on this link",E,280,1006,15814,394,2929,459,83,49,12,20,7,630,20773
6075,2001,6,London,96,Islington,A1,Major,"A503 Camden Road","A503 Seven Sisters/Parkhurst Road",530600,185870,51.55660547,-0.11753935,0.20,0.12,Estimated,"Estimated using previous year's AADF on this link",W,253,722,16491,435,2571,603,72,44,7,19,22,767,20986
6075,2002,6,London,96,Islington,A1,Major,"A503 Camden Road","A503 Seven Sisters/Parkhurst Road",530600,185870,51.55660547,-0.11753935,0.20,0.12,Estimated,"Estimated using previous year's AADF on this link",E,285,943,14928,453,2730,405,79,47,10,16,7,564,19618
6075,2002,6,London,96,Islington,A1,Major,"A503 Camden Road","A503 Seven Sisters/Parkhurst Road",530600,185870,51.55660547,-0.11753935,0.20,0.12,Estimated,"Estimated using previous year's AADF on this link",W,258,677,15568,500,2396,532,69,42,6,16,23,688,19829
6075,2003,6,London,96,Islington,A1,Major,"A503 Camden Road","A503 Seven Sisters/Parkhurst Road",530600,185870,51.55660547,-0.11753935,0.20,0.12,Estimated,"Estimated using previous year's AADF on this link",E,333,983,14420,548,2916,360,74,46,11,16,9,516,19383
6075,2003,6,London,96,Islington,A1,Major,"A503 Camden Road","A503 Seven Sisters/Parkhurst Road",530600,185870,51.55660547,-0.11753935,0.20,0.12,Estimated,"Estimated using previous year's AADF on this link",W,301,705,15039,604,2559,473,65,41,7,16,29,631,19538
6075,2004,6,London,96,Islington,A1,Major,"A503 Camden Road","A503 Seven Sisters/Parkhurst Road",530600,185870,51.55660547,-0.11753935,0.20,0.12,Estimated,"Estimated using previous year's AADF on this link",E,352,1033,12964,596,3050,408,89,56,11,15,10,589,18232
6075,2004,6,London,96,Islington,A1,Major,"A503 Camden Road","A503 Seven Sisters/Parkhurst Road",530600,185870,51.55660547,-0.11753935,0.20,0.12,Estimated,"Estimated using previous year's AADF on this link",W,319,741,13520,658,2677,536,78,50,6,15,33,718,18314
6075,2005,6,London,96,Islington,A1,Major,"A503 Camden Road","A503 Seven Sisters/Parkhurst Road",530600,185870,51.55660547,-0.11753935,0.20,0.12,Estimated,"Estimated using previous year's AADF on this link",E,455,1030,12705,579,3065,419,89,61,9,12,10,600,17979
6075,2005,6,London,96,Islington,A1,Major,"A503 Camden Road","A503 Seven Sisters/Parkhurst Road",530600,185870,51.55660547,-0.11753935,0.20,0.12,Estimated,"Estimated using previous year's AADF on this link",W,412,739,13249,639,2690,551,78,55,5,12,32,733,18050
6075,2006,6,London,96,Islington,A1,Major,"A503 Camden Road","A503 Seven Sisters/Parkhurst Road",530600,185870,51.55660547,-0.11753935,0.20,0.12,Estimated,"Estimated using previous year's AADF on this link",E,590,1120,13194,632,3249,399,83,62,9,12,11,576,18771
6075,2006,6,London,96,Islington,A1,Major,"A503 Camden Road","A503 Seven Sisters/Parkhurst Road",530600,185870,51.55660547,-0.11753935,0.20,0.12,Estimated,"Estimated using previous year's AADF on this link",W,535,804,13760,698,2852,524,72,55,5,12,37,705,18819
6075,2007,6,London,96,Islington,A1,Major,"A503 Camden Road","A503 Seven Sisters/Parkhurst Road",530600,185870,51.55660547,-0.11753935,0.20,0.12,Counted,"Manual count",N,624,802,14843,515,3815,603,73,52,42,22,33,825,20800
6075,2007,6,London,96,Islington,A1,Major,"A503 Camden Road","A503 Seven Sisters/Parkhurst Road",530600,185870,51.55660547,-0.11753935,0.20,0.12,Counted,"Manual count",S,797,1046,15207,723,3455,636,47,56,24,39,24,826,21257
6075,2008,6,London,96,Islington,A1,Major,"A503 Camden Road","A503 Seven Sisters/Parkhurst Road",530600,185870,51.55660547,-0.11753935,0.20,0.12,Estimated,"Estimated using previous year's AADF on this link",N,640,815,14531,524,3811,610,83,56,40,21,35,845,20526
6075,2008,6,London,96,Islington,A1,Major,"A503 Camden Road","A503 Seven Sisters/Parkhurst Road",530600,185870,51.55660547,-0.11753935,0.20,0.12,Estimated,"Estimated using previous year's AADF on this link",S,817,1063,14888,734,3452,644,54,60,23,37,25,843,20980
6075,2009,6,London,96,Islington,A1,Major,"A503 Camden Road","A503 Seven Sisters/Parkhurst Road",530600,185870,51.55660547,-0.11753935,0.20,0.12,Counted,"Manual count",N,1059,912,14205,565,3029,490,48,45,66,31,28,708,19419
6075,2009,6,London,96,Islington,A1,Major,"A503 Camden Road","A503 Seven Sisters/Parkhurst Road",530600,185870,51.55660547,-0.11753935,0.20,0.12,Counted,"Manual count",S,1317,1199,13157,663,2928,522,56,31,26,20,70,725,18672
6075,2010,6,London,96,Islington,A1,Major,"A503 Camden Road","A503 Seven Sisters/Parkhurst Road",530600,185870,51.55660547,-0.11753935,0.20,0.12,Counted,"Manual count",N,954,873,13019,563,2957,557,56,49,58,36,17,773,18185
6075,2010,6,London,96,Islington,A1,Major,"A503 Camden Road","A503 Seven Sisters/Parkhurst Road",530600,185870,51.55660547,-0.11753935,0.20,0.12,Counted,"Manual count",S,1254,994,11755,703,2830,497,47,47,50,21,40,702,16984
6075,2011,6,London,96,Islington,A1,Major,"A503 Camden Road","A503 Seven Sisters/Parkhurst Road",530600,185870,51.55660547,-0.11753935,0.20,0.12,Estimated,"Estimated using previous year's AADF on this link",N,938,858,12837,570,2907,547,59,54,45,36,18,759,17931
6075,2011,6,London,96,Islington,A1,Major,"A503 Camden Road","A503 Seven Sisters/Parkhurst Road",530600,185870,51.55660547,-0.11753935,0.20,0.12,Estimated,"Estimated using previous year's AADF on this link",S,1233,977,11590,712,2782,488,50,52,39,21,42,692,16753
6075,2012,6,London,96,Islington,A1,Major,"A503 Camden Road","A503 Seven Sisters/Parkhurst Road",530600,185870,51.55660547,-0.11753935,0.20,0.12,Counted,"Manual count",N,869,847,9083,651,1809,593,41,57,2,23,46,762,13152
6075,2012,6,London,96,Islington,A1,Major,"A503 Camden Road","A503 Seven Sisters/Parkhurst Road",530600,185870,51.55660547,-0.11753935,0.20,0.12,Counted,"Manual count",S,1432,940,11728,785,2122,507,45,78,7,22,44,703,16278
6075,2013,6,London,96,Islington,A1,Major,"A503 Camden Road","A503 Seven Sisters/Parkhurst Road",530600,185870,51.55660547,-0.11753935,0.20,0.12,Estimated,"Estimated using previous year's AADF on this link",N,828,780,9022,688,1824,610,46,66,2,24,51,799,13112
6075,2013,6,London,96,Islington,A1,Major,"A503 Camden Road","A503 Seven Sisters/Parkhurst Road",530600,185870,51.55660547,-0.11753935,0.20,0.12,Estimated,"Estimated using previous year's AADF on this link",S,1365,865,11650,829,2139,521,50,91,6,23,50,740,16224
6075,2014,6,London,96,Islington,A1,Major,"A503 Camden Road","A503 Seven Sisters/Parkhurst Road",530600,185870,51.55660547,-0.11753935,0.20,0.12,Estimated,"Estimated using previous year's AADF on this link",N,890,800,9156,669,1858,537,43,62,2,20,50,714,13197
6075,2014,6,London,96,Islington,A1,Major,"A503 Camden Road","A503 Seven Sisters/Parkhurst Road",530600,185870,51.55660547,-0.11753935,0.20,0.12,Estimated,"Estimated using previous year's AADF on this link",S,1469,887,11823,807,2180,458,48,85,5,19,48,664,16361
6075,2015,6,London,96,Islington,A1,Major,"A503 Camden Road","A503 Seven Sisters/Parkhurst Road",530600,185870,51.55660547,-0.11753935,0.20,0.12,Estimated,"Estimated using previous year's AADF on this link",N,900,796,9293,686,1824,511,45,59,2,22,55,694,13292
6075,2015,6,London,96,Islington,A1,Major,"A503 Camden Road","A503 Seven Sisters/Parkhurst Road",530600,185870,51.55660547,-0.11753935,0.20,0.12,Estimated,"Estimated using previous year's AADF on this link",S,1485,883,12000,827,2139,436,49,81,7,21,53,648,16497
6075,2016,6,London,96,Islington,A1,Major,"A503 Camden Road","A503 Seven Sisters/Parkhurst Road",530600,185870,51.55660547,-0.11753935,0.20,0.12,Estimated,"Estimated using previous year's AADF on this link",N,931,854,9101,725,1881,502,42,83,2,22,62,714,13275
6075,2016,6,London,96,Islington,A1,Major,"A503 Camden Road","A503 Seven Sisters/Parkhurst Road",530600,185870,51.55660547,-0.11753935,0.20,0.12,Estimated,"Estimated using previous year's AADF on this link",S,1536,948,11752,875,2206,429,46,114,7,21,60,678,16458
